,site,tsOrig,dbm,id,state,last_antenna,ts,lat,lon,ordinal_date,hour
1118,OldCut,1434532531,-92.9,121,departure,2,17/06/2015 9:15,42.58342722,-80.39647167,168,9
437,BSC,1434532769,-113.9,121,flyby,1,17/06/2015 9:19,42.6153719,-80.458146,168,9
109,Bolin,1434535627,-94.3,121,arrival final,2,17/06/2015 10:07,42.62277164,-80.72186668,168,10
1115,OldCut,1434618828,-104.6,121,departure,1,18/06/2015 9:13,42.58342722,-80.39647167,169,9
400,BSC,1434619333,-113.3,121,flyby,3,18/06/2015 9:22,42.6153719,-80.458146,169,9
532,ClearCreek,1434620252,-112.7,121,flyby,1,18/06/2015 9:37,42.58185569,-80.57631549,169,9
194,Bolin,1434621139,-98.7,121,arrival final,3,18/06/2015 9:52,42.62277164,-80.72186668,169,9
1147,OldCut,1434706197,-115.8,121,departure,3,19/06/2015 9:29,42.58342722,-80.39647167,170,9
521,ClearCreek,1434707526,-110,121,flyby,1,19/06/2015 9:52,42.58185569,-80.57631549,170,9
237,Bolin,1434709122,-96.6,121,arrival final,3,19/06/2015 10:18,42.62277164,-80.72186668,170,10
1192,OldCut,1434792026,-103.5,121,departure,3,20/06/2015 9:20,42.58342722,-80.39647167,171,9
512,ClearCreek,1434793060,-114,121,flyby,1,20/06/2015 9:37,42.58185569,-80.57631549,171,9
214,Bolin,1434793875,-101.5,121,arrival final,3,20/06/2015 9:51,42.62277164,-80.72186668,171,9
1154,OldCut,1434878387,-113.9,121,wake time,2,21/06/2015 9:19,42.58342722,-80.39647167,172,9
1156,OldCut,1434878685,-87.5,121,departure,3,21/06/2015 9:24,42.58342722,-80.39647167,172,9
639,ClearCreek,1434880248,-113.5,121,flyby,1,21/06/2015 9:50,42.58185569,-80.57631549,172,9
231,Bolin,1434881573,-85.3,121,arrival final,3,21/06/2015 10:12,42.62277164,-80.72186668,172,10
1197,OldCut,1434964621,-102,121,departure,3,22/06/2015 9:17,42.58342722,-80.39647167,173,9
451,BSC,1434964830,-113.3,121,flyby,1,22/06/2015 9:20,42.6153719,-80.458146,173,9
696,ClearCreek,1434965875,-105,121,flyby,2,22/06/2015 9:37,42.58185569,-80.57631549,173,9
222,Bolin,1434966844,-88.2,121,arrival final,3,22/06/2015 9:54,42.62277164,-80.72186668,173,9
1244,OldCut,1435053636,-91.5,121,departure,2,23/06/2015 10:00,42.58342722,-80.39647167,174,10
500,ClearCreek,1435055470,-84,121,flyby,1,23/06/2015 10:31,42.58185569,-80.57631549,174,10
130,Bolin,1435056742,-81.4,121,arrival final,3,23/06/2015 10:52,42.62277164,-80.72186668,174,10
1120,OldCut,1435137556,-108.7,121,departure,1,24/06/2015 9:19,42.58342722,-80.39647167,175,9
1080,LongPointEcoAdv,1435137811,-122.8,121,flyby,2,24/06/2015 9:23,42.68979697,-80.34951285,175,9
475,BSC,1435138214,-114,121,flyby,1,24/06/2015 9:30,42.6153719,-80.458146,175,9
624,ClearCreek,1435139216,-92.1,121,flyby,2,24/06/2015 9:46,42.58185569,-80.57631549,175,9
135,Bolin,1435140623,-98,121,arrival final,3,24/06/2015 10:10,42.62277164,-80.72186668,175,10
1212,OldCut,1435224421,-111.1,121,departure,1,25/06/2015 9:27,42.58342722,-80.39647167,176,9
556,ClearCreek,1435226042,-112.1,121,flyby,2,25/06/2015 9:54,42.58185569,-80.57631549,176,9
17,Bolin,1435227107,-93.8,121,arrival final,3,25/06/2015 10:11,42.62277164,-80.72186668,176,10
1214,OldCut,1435310428,-103.7,121,departure,1,26/06/2015 9:20,42.58342722,-80.39647167,177,9
140,Bolin,1435312513,-99.1,121,arrival final,3,26/06/2015 9:55,42.62277164,-80.72186668,177,9
1217,OldCut,1435397627,-100.3,121,departure,2,27/06/2015 9:33,42.58342722,-80.39647167,178,9
1063,LongPointEcoAdv,1435397651,-122.9,121,flyby,2,27/06/2015 9:34,42.68979697,-80.34951285,178,9
687,ClearCreek,1435398226,-103.9,121,flyby,3,27/06/2015 9:43,42.58185569,-80.57631549,178,9
265,Bolin,1435398601,-119.2,121,arrival final,3,27/06/2015 9:50,42.62277164,-80.72186668,178,9
24,Bolin,1435485043,-117.8,121,possible arrival,3,28/06/2015 9:50,42.62277164,-80.72186668,179,9
1304,OldCut,1435570505,-118.5,121,departure,3,29/06/2015 9:35,42.58342722,-80.39647167,180,9
518,ClearCreek,1435572538,-96.5,121,flyby,1,29/06/2015 10:08,42.58185569,-80.57631549,180,10
148,Bolin,1435574040,-90.5,121,arrival final,3,29/06/2015 10:34,42.62277164,-80.72186668,180,10
1111,OldCut,1435657903,-104.6,121,departure,3,30/06/2015 9:51,42.58342722,-80.39647167,181,9
421,BSC,1435658081,-113.6,121,flyby,1,30/06/2015 9:54,42.6153719,-80.458146,181,9
494,ClearCreek,1435658683,-104.1,121,flyby,1,30/06/2015 10:04,42.58185569,-80.57631549,181,10
152,Bolin,1435659425,-87.2,121,arrival final,3,30/06/2015 10:17,42.62277164,-80.72186668,181,10
560,ClearCreek,1435746481,-91.8,121,departure,2,01/07/2015 10:28,42.58185569,-80.57631549,182,10
154,Bolin,1435748088,-85.1,121,arrival final,3,01/07/2015 10:54,42.62277164,-80.72186668,182,10
984,LongPointEcoAdv,1435830533,-123,121,departure,2,02/07/2015 9:48,42.68979697,-80.34951285,183,9
496,ClearCreek,1435831732,-96,121,flyby,1,02/07/2015 10:08,42.58185569,-80.57631549,183,10
198,Bolin,1435834431,-91.7,121,arrival final,3,02/07/2015 10:53,42.62277164,-80.72186668,183,10
1124,OldCut,1435916402,-102.4,121,departure,1,03/07/2015 9:40,42.58342722,-80.39647167,184,9
1013,LongPointEcoAdv,1435916521,-121.8,121,flyby,2,03/07/2015 9:42,42.68979697,-80.34951285,184,9
718,ClearCreek,1435917380,-106.8,121,flyby,3,03/07/2015 9:56,42.58185569,-80.57631549,184,9
40,Bolin,1435918581,-104.6,121,arrival final,3,03/07/2015 10:16,42.62277164,-80.72186668,184,10
1400,OldCut,1436002622,-111.4,121,departure,3,04/07/2015 9:37,42.58342722,-80.39647167,185,9
625,ClearCreek,1436004477,-93.3,121,flyby,1,04/07/2015 10:07,42.58185569,-80.57631549,185,10
259,Bolin,1436006123,-99,121,arrival final,3,04/07/2015 10:35,42.62277164,-80.72186668,185,10
323,Breakwater,1436089826,-111.2,121,departure,1,05/07/2015 9:50,42.56109662,-80.28445147,186,9
1202,OldCut,1436090665,-90.2,121,flyby,3,05/07/2015 10:04,42.58342722,-80.39647167,186,10
631,ClearCreek,1436092319,-95.8,121,flyby,2,05/07/2015 10:31,42.58185569,-80.57631549,186,10
236,Bolin,1436093744,-86,121,arrival final,3,05/07/2015 10:55,42.62277164,-80.72186668,186,10
370,Breakwater,1436175857,-111.7,121,departure,1,06/07/2015 9:44,42.56109662,-80.28445147,187,9
1431,OldCut,1436176345,-103.2,121,flyby,3,06/07/2015 9:52,42.58342722,-80.39647167,187,9
635,ClearCreek,1436177976,-90.2,121,flyby,1,06/07/2015 10:19,42.58185569,-80.57631549,187,10
213,Bolin,1436179022,-93.6,121,arrival final,3,06/07/2015 10:37,42.62277164,-80.72186668,187,10
1248,OldCut,1436262820,-96.1,121,departure,3,07/07/2015 9:53,42.58342722,-80.39647167,188,9
665,ClearCreek,1436264384,-92.2,121,flyby,1,07/07/2015 10:19,42.58185569,-80.57631549,188,10
256,Bolin,1436265791,-83.6,121,arrival final,3,07/07/2015 10:43,42.62277164,-80.72186668,188,10
229,ClearCreek,1436350722,-96.3,121,departure,1,08/07/2015 10:18,42.58185569,-80.57631549,189,10
218,Bolin,1436352226,-99.4,121,arrival final,2,08/07/2015 10:43,42.62277164,-80.72186668,189,10
1305,OldCut,1433323805,-111.4,122,wake time,2,03/06/2015 9:30,42.58342722,-80.39647167,154,9
1185,OldCut,1433323812,-110.6,122,departure,2,03/06/2015 9:30,42.58342722,-80.39647167,154,9
980,LongPointEcoAdv,1433323910,-122.4,122,flyby,2,03/06/2015 9:31,42.68979697,-80.34951285,154,9
465,BSC,1433324056,-112.1,122,flyby,1,03/06/2015 9:34,42.6153719,-80.458146,154,9
626,ClearCreek,1433324747,-89.6,122,flyby,1,03/06/2015 9:45,42.58185569,-80.57631549,154,9
112,Bolin,1433325719,-104,122,arrival final,2,03/06/2015 10:01,42.62277164,-80.72186668,154,10
969,LongPointEcoAdv,1433410306,-123.9,122,departure,2,04/06/2015 9:31,42.68979697,-80.34951285,155,9
401,BSC,1433410556,-109.1,122,flyby,1,04/06/2015 9:35,42.6153719,-80.458146,155,9
507,ClearCreek,1433411463,-96.7,122,flyby,2,04/06/2015 9:51,42.58185569,-80.57631549,155,9
116,Bolin,1433414194,-97.8,122,arrival final,2,04/06/2015 10:36,42.62277164,-80.72186668,155,10
1234,OldCut,1433496138,-103,122,departure,1,05/06/2015 9:22,42.58342722,-80.39647167,156,9
408,BSC,1433496674,-102.8,122,flyby,1,05/06/2015 9:31,42.6153719,-80.458146,156,9
541,ClearCreek,1433497648,-118.4,122,flyby,1,05/06/2015 9:47,42.58185569,-80.57631549,156,9
120,Bolin,1433498945,-78.1,122,arrival final,3,05/06/2015 10:09,42.62277164,-80.72186668,156,10
121,Bolin,1433584660,-83.4,122,possible arrival,3,06/06/2015 9:57,42.62277164,-80.72186668,157,9
122,Bolin,1433669850,-109.3,122,possible arrival,2,07/06/2015 9:37,42.62277164,-80.72186668,158,9
123,Bolin,1433757111,-84.1,122,possible arrival,3,08/06/2015 9:51,42.62277164,-80.72186668,159,9
452,BSC,1433843414,-120.8,122,departure,2,09/06/2015 9:50,42.6153719,-80.458146,160,9
613,ClearCreek,1433844685,-112.8,122,flyby,2,09/06/2015 10:11,42.58185569,-80.57631549,160,10
86,Bolin,1433846155,-75.4,122,arrival final,3,09/06/2015 10:35,42.62277164,-80.72186668,160,10
127,Bolin,1433930573,-88.1,122,possible arrival,3,10/06/2015 10:02,42.62277164,-80.72186668,161,10
551,ClearCreek,1434015732,-87,122,departure,1,11/06/2015 9:42,42.58185569,-80.57631549,162,9
129,Bolin,1434017023,-103.7,122,arrival final,3,11/06/2015 10:03,42.62277164,-80.72186668,162,10
1137,OldCut,1434101680,-104.3,122,departure,3,12/06/2015 9:34,42.58342722,-80.39647167,163,9
634,ClearCreek,1434102656,-96.4,122,flyby,1,12/06/2015 9:50,42.58185569,-80.57631549,163,9
92,Bolin,1434103691,-102.5,122,arrival final,3,12/06/2015 10:08,42.62277164,-80.72186668,163,10
1331,OldCut,1434188029,-95.5,122,departure,2,13/06/2015 9:33,42.58342722,-80.39647167,164,9
134,Bolin,1434190072,-102.5,122,arrival final,1,13/06/2015 10:07,42.62277164,-80.72186668,164,10
1252,OldCut,1434274065,-95.6,122,departure,1,14/06/2015 9:27,42.58342722,-80.39647167,165,9
557,ClearCreek,1434275205,-107.2,122,flyby,1,14/06/2015 9:46,42.58185569,-80.57631549,165,9
16,Bolin,1434276124,-90,122,arrival final,3,14/06/2015 10:02,42.62277164,-80.72186668,165,10
1172,OldCut,1434360227,-93.4,122,departure,2,15/06/2015 9:23,42.58342722,-80.39647167,166,9
562,ClearCreek,1434361725,-117,122,flyby,1,15/06/2015 9:48,42.58185569,-80.57631549,166,9
19,Bolin,1434363091,-88.3,122,arrival final,3,15/06/2015 10:11,42.62277164,-80.72186668,166,10
1149,OldCut,1434447642,-111.2,122,departure,2,16/06/2015 9:40,42.58342722,-80.39647167,167,9
431,BSC,1434448433,-116.1,122,flyby,1,16/06/2015 9:53,42.6153719,-80.458146,167,9
564,ClearCreek,1434450606,-107.1,122,flyby,2,16/06/2015 10:30,42.58185569,-80.57631549,167,10
144,Bolin,1434452972,-88.7,122,arrival final,3,16/06/2015 11:09,42.62277164,-80.72186668,167,11
1181,OldCut,1434533017,-93.2,122,departure,3,17/06/2015 9:23,42.58342722,-80.39647167,168,9
1028,LongPointEcoAdv,1434533054,-121,122,flyby,2,17/06/2015 9:24,42.68979697,-80.34951285,168,9
406,BSC,1434533376,-111.3,122,flyby,1,17/06/2015 9:29,42.6153719,-80.458146,168,9
517,ClearCreek,1434533948,-103.8,122,flyby,1,17/06/2015 9:39,42.58185569,-80.57631549,168,9
28,Bolin,1434534865,-104.1,122,arrival final,3,17/06/2015 9:54,42.62277164,-80.72186668,168,9
1123,OldCut,1434619962,-98.3,122,departure,2,18/06/2015 9:32,42.58342722,-80.39647167,169,9
958,LongPointEcoAdv,1434620116,-124.1,122,flyby,2,18/06/2015 9:35,42.68979697,-80.34951285,169,9
439,BSC,1434620226,-112.9,122,flyby,1,18/06/2015 9:37,42.6153719,-80.458146,169,9
574,ClearCreek,1434620954,-93.2,122,flyby,1,18/06/2015 9:49,42.58185569,-80.57631549,169,9
33,Bolin,1434621862,-108.4,122,arrival final,2,18/06/2015 10:04,42.62277164,-80.72186668,169,10
1127,OldCut,1434703830,-115.8,122,wake time,3,19/06/2015 8:50,42.58342722,-80.39647167,170,8
1151,OldCut,1434705449,-102.6,122,departure,2,19/06/2015 9:17,42.58342722,-80.39647167,170,9
157,Bolin,1434708054,-106.1,122,arrival final,3,19/06/2015 10:00,42.62277164,-80.72186668,170,10
1109,OldCut,1434792396,-103.3,122,departure,3,20/06/2015 9:26,42.58342722,-80.39647167,171,9
971,LongPointEcoAdv,1434792508,-121.5,122,flyby,2,20/06/2015 9:28,42.68979697,-80.34951285,171,9
449,BSC,1434792718,-107.8,122,flyby,1,20/06/2015 9:31,42.6153719,-80.458146,171,9
623,ClearCreek,1434793388,-112.6,122,flyby,1,20/06/2015 9:43,42.58185569,-80.57631549,171,9
162,Bolin,1434794224,-95.5,122,arrival final,3,20/06/2015 9:57,42.62277164,-80.72186668,171,9
1238,OldCut,1434879134,-96,122,departure,3,21/06/2015 9:32,42.58342722,-80.39647167,172,9
627,ClearCreek,1434880818,-100.7,122,flyby,1,21/06/2015 10:00,42.58185569,-80.57631549,172,10
165,Bolin,1434882135,-79.4,122,arrival final,3,21/06/2015 10:22,42.62277164,-80.72186668,172,10
1395,OldCut,1434965340,-106.6,122,departure,2,22/06/2015 9:29,42.58342722,-80.39647167,173,9
443,BSC,1434965478,-115.9,122,flyby,1,22/06/2015 9:31,42.6153719,-80.458146,173,9
591,ClearCreek,1434966354,-93.2,122,flyby,1,22/06/2015 9:45,42.58185569,-80.57631549,173,9
169,Bolin,1434967500,-94,122,arrival final,3,22/06/2015 10:05,42.62277164,-80.72186668,173,10
1409,OldCut,1435053689,-96.5,122,departure,3,23/06/2015 10:01,42.58342722,-80.39647167,174,10
554,ClearCreek,1435055714,-75,122,flyby,1,23/06/2015 10:35,42.58185569,-80.57631549,174,10
132,Bolin,1435056930,-79.1,122,arrival final,3,23/06/2015 10:55,42.62277164,-80.72186668,174,10
1167,OldCut,1435137962,-98.6,122,departure,1,24/06/2015 9:26,42.58342722,-80.39647167,175,9
664,ClearCreek,1435139367,-98.9,122,flyby,3,24/06/2015 9:49,42.58185569,-80.57631549,175,9
175,Bolin,1435140639,-93.3,122,arrival final,3,24/06/2015 10:10,42.62277164,-80.72186668,175,10
1417,OldCut,1435224665,-86.6,122,departure,3,25/06/2015 9:31,42.58342722,-80.39647167,176,9
681,ClearCreek,1435226257,-89.8,122,flyby,1,25/06/2015 9:57,42.58185569,-80.57631549,176,9
138,Bolin,1435227408,-94.2,122,arrival final,3,25/06/2015 10:16,42.62277164,-80.72186668,176,10
1335,OldCut,1435310404,-103.5,122,departure,2,26/06/2015 9:20,42.58342722,-80.39647167,177,9
180,Bolin,1435312355,-95.5,122,arrival final,3,26/06/2015 9:52,42.62277164,-80.72186668,177,9
644,ClearCreek,1435398474,-113.7,122,departure,3,27/06/2015 9:47,42.58185569,-80.57631549,178,9
182,Bolin,1435399395,-96.3,122,arrival final,3,27/06/2015 10:03,42.62277164,-80.72186668,178,10
143,Bolin,1435484858,-122.1,122,wake time,1,28/06/2015 9:47,42.62277164,-80.72186668,179,9
184,Bolin,1435485340,-97.1,122,arrival final,2,28/06/2015 9:55,42.62277164,-80.72186668,179,9
1221,OldCut,1435570310,-109.2,122,departure,3,29/06/2015 9:31,42.58342722,-80.39647167,180,9
526,ClearCreek,1435572983,-87.2,122,flyby,1,29/06/2015 10:16,42.58185569,-80.57631549,180,10
66,Bolin,1435574556,-87.1,122,arrival final,3,29/06/2015 10:42,42.62277164,-80.72186668,180,10
344,Breakwater,1435657199,-102.7,122,departure,1,30/06/2015 9:39,42.56109662,-80.28445147,181,9
1184,OldCut,1435658484,-94.4,122,flyby,3,30/06/2015 10:01,42.58342722,-80.39647167,181,10
438,BSC,1435659507,-112,122,flyby,3,30/06/2015 10:18,42.6153719,-80.458146,181,10
654,ClearCreek,1435660166,-104.2,122,flyby,1,30/06/2015 10:29,42.58185569,-80.57631549,181,10
71,Bolin,1435661092,-90.1,122,arrival final,3,30/06/2015 10:44,42.62277164,-80.72186668,181,10
1062,LongPointEcoAdv,1435745092,-122.4,122,departure,2,01/07/2015 10:04,42.68979697,-80.34951285,182,10
617,ClearCreek,1435746860,-96.3,122,flyby,1,01/07/2015 10:34,42.58185569,-80.57631549,182,10
74,Bolin,1435748332,-81.8,122,arrival final,3,01/07/2015 10:58,42.62277164,-80.72186668,182,10
972,LongPointEcoAdv,1435829581,-123.7,122,departure,2,02/07/2015 9:33,42.68979697,-80.34951285,183,9
580,ClearCreek,1435830880,-112,122,flyby,3,02/07/2015 9:54,42.58185569,-80.57631549,183,9
118,Bolin,1435832281,-109.3,122,arrival final,3,02/07/2015 10:18,42.62277164,-80.72186668,183,10
472,OldCut,1435917862,-112.8,122,departure,3,03/07/2015 10:04,42.58342722,-80.39647167,184,10
732,ClearCreek,1435919294,-99.2,122,flyby,1,03/07/2015 10:28,42.58185569,-80.57631549,184,10
161,Bolin,1435920574,-96,122,arrival final,3,03/07/2015 10:49,42.62277164,-80.72186668,184,10
361,Breakwater,1436003317,-108,122,departure,1,04/07/2015 9:48,42.56109662,-80.28445147,185,9
1058,LongPointEcoAdv,1436004361,-122.2,122,flyby,2,04/07/2015 10:06,42.68979697,-80.34951285,185,10
599,ClearCreek,1436005568,-112.4,122,flyby,1,04/07/2015 10:26,42.58185569,-80.57631549,185,10
205,Bolin,1436008557,-90.8,122,arrival final,3,04/07/2015 11:15,42.62277164,-80.72186668,185,11
321,Breakwater,1436094947,-97.2,122,departure,1,05/07/2015 11:15,42.56109662,-80.28445147,186,11
1160,OldCut,1436096326,-78.9,122,flyby,3,05/07/2015 11:38,42.58342722,-80.39647167,186,11
198,ClearCreek,1436098364,-86.8,122,flyby,3,05/07/2015 12:12,42.58185569,-80.57631549,186,12
30,Bolin,1436099625,-87,122,arrival,1,05/07/2015 12:33,42.62277164,-80.72186668,186,12
389,Breakwater,1436176061,-87.3,122,departure,1,06/07/2015 9:47,42.56109662,-80.28445147,187,9
1391,OldCut,1433583283,-115.1,123,departure,3,06/06/2015 9:34,42.58342722,-80.39647167,157,9
616,ClearCreek,1433584634,-106.3,123,flyby,1,06/06/2015 9:57,42.58185569,-80.57631549,157,9
73,Bolin,1433586057,-118.5,123,flyby,3,06/06/2015 10:20,42.62277164,-80.72186668,157,10
1150,OldCut,1433669176,-107.2,123,departure,2,07/06/2015 9:26,42.58342722,-80.39647167,158,9
498,ClearCreek,1433670374,-101.5,123,flyby,1,07/06/2015 9:46,42.58185569,-80.57631549,158,9
76,Bolin,1433675892,-120.1,123,flyby,3,07/06/2015 11:18,42.62277164,-80.72186668,158,11
677,ClearCreek,1433844878,-89.6,123,departure,1,09/06/2015 10:14,42.58185569,-80.57631549,160,10
159,Bolin,1436181983,-121.6,123,possible flyby,3,06/07/2015 11:26,42.62277164,-80.72186668,187,11
200,Bolin,1436440933,-120.2,123,possible flyby,3,09/07/2015 11:22,42.62277164,-80.72186668,190,11
725,ClearCreek,1436611666,-120.7,123,possible flyby,2,11/07/2015 10:47,42.58185569,-80.57631549,192,10
360,Breakwater,1436694516,-120.1,123,departure,1,12/07/2015 9:48,42.56109662,-80.28445147,193,9
720,ClearCreek,1436697201,-89.6,123,flyby,1,12/07/2015 10:33,42.58185569,-80.57631549,193,10
58,Bolin,1436707576,-102.2,123,flyby,3,12/07/2015 13:26,42.62277164,-80.72186668,193,13
1362,OldCut,1436780825,-119,123,departure,3,13/07/2015 9:47,42.58342722,-80.39647167,194,9
670,ClearCreek,1436782545,-99.5,123,flyby,1,13/07/2015 10:15,42.58185569,-80.57631549,194,10
85,Bolin,1436786502,-82.5,123,flyby,1,13/07/2015 11:21,42.62277164,-80.72186668,194,11
1392,OldCut,1436867768,-105.7,123,departure,3,14/07/2015 9:56,42.58342722,-80.39647167,195,9
548,ClearCreek,1436869287,-81.3,123,flyby,1,14/07/2015 10:21,42.58185569,-80.57631549,195,10
274,Bolin,1436871383,-122,123,flyby,3,14/07/2015 10:56,42.62277164,-80.72186668,195,10
480,BSC,1436954826,-115.6,123,flyby,2,15/07/2015 10:07,42.6153719,-80.458146,196,10
1103,LowerBigCreek,1436957225,-118.3,123,flyby,3,15/07/2015 10:47,42.69997167,-80.54340491,196,10
1042,LongPointEcoAdv,1436959198,-115.4,123,flyby,2,15/07/2015 11:19,42.68979697,-80.34951285,196,11
1654,Werden,1436960837,-115.5,123,flyby,1,15/07/2015 11:47,42.754635,-80.27076109,196,11
1438,RockPoint,1437039717,-105.6,123,possible flyby,1,16/07/2015 9:41,42.85846266,-79.55913582,197,9
246,Bolin,1433323774,-110.4,124,possible arrival,2,03/06/2015 9:29,42.62277164,-80.72186668,154,9
179,Bolin,1433409762,-112.2,124,possible arrival,2,04/06/2015 9:22,42.62277164,-80.72186668,155,9
221,Bolin,1433496849,-106.3,124,possible arrival,2,05/06/2015 9:34,42.62277164,-80.72186668,156,9
209,Bolin,1433583078,-109.7,124,possible arrival,2,06/06/2015 9:31,42.62277164,-80.72186668,157,9
263,Bolin,1433670471,-106.3,124,possible arrival,2,07/06/2015 9:47,42.62277164,-80.72186668,158,9
251,Bolin,1433757098,-95.6,124,possible arrival,2,08/06/2015 9:51,42.62277164,-80.72186668,159,9
240,Bolin,1433844605,-107.3,124,possible arrival,2,09/06/2015 10:10,42.62277164,-80.72186668,160,10
185,Bolin,1433929230,-114.6,124,possible arrival,2,10/06/2015 9:40,42.62277164,-80.72186668,161,9
1259,OldCut,1434014728,-98.1,124,departure,1,11/06/2015 9:25,42.58342722,-80.39647167,162,9
396,BSC,1434015134,-112.1,124,flyby,1,11/06/2015 9:32,42.6153719,-80.458146,162,9
493,ClearCreek,1434016119,-86.1,124,flyby,1,11/06/2015 9:48,42.58185569,-80.57631549,162,9
189,Bolin,1434017481,-100.4,124,arrival final,3,11/06/2015 10:11,42.62277164,-80.72186668,162,10
1129,OldCut,1434101686,-96.1,124,departure,2,12/06/2015 9:34,42.58342722,-80.39647167,163,9
192,Bolin,1434103341,-91.2,124,arrival final,3,12/06/2015 10:02,42.62277164,-80.72186668,163,10
1351,OldCut,1434187734,-96.6,124,departure,2,13/06/2015 9:28,42.58342722,-80.39647167,164,9
427,BSC,1434188028,-114,124,flyby,1,13/06/2015 9:33,42.6153719,-80.458146,164,9
115,Bolin,1434189741,-96.7,124,arrival final,3,13/06/2015 10:02,42.62277164,-80.72186668,164,10
1314,OldCut,1434274053,-94.1,124,departure,1,14/06/2015 9:27,42.58342722,-80.39647167,165,9
579,ClearCreek,1434275008,-106.2,124,flyby,3,14/06/2015 9:43,42.58185569,-80.57631549,165,9
199,Bolin,1434276239,-97.8,124,arrival final,2,14/06/2015 10:03,42.62277164,-80.72186668,165,10
448,BSC,1434360650,-109.7,124,departure,1,15/06/2015 9:30,42.6153719,-80.458146,166,9
268,Bolin,1434363291,-95.3,124,arrival final,3,15/06/2015 10:14,42.62277164,-80.72186668,166,10
472,BSC,1434447793,-116,124,departure,1,16/06/2015 9:43,42.6153719,-80.458146,167,9
693,ClearCreek,1434449547,-111.7,124,flyby,3,16/06/2015 10:12,42.58185569,-80.57631549,167,10
203,Bolin,1434451387,-87,124,arrival final,3,16/06/2015 10:43,42.62277164,-80.72186668,167,10
728,ClearCreek,1434533484,-106.2,124,departure,1,17/06/2015 9:31,42.58185569,-80.57631549,168,9
233,Bolin,1434534515,-100.4,124,arrival final,3,17/06/2015 9:48,42.62277164,-80.72186668,168,9
1242,OldCut,1434620050,-106.2,124,departure,3,18/06/2015 9:34,42.58342722,-80.39647167,169,9
588,ClearCreek,1434621134,-92.7,124,flyby,1,18/06/2015 9:52,42.58185569,-80.57631549,169,9
276,Bolin,1434621964,-96.7,124,arrival final,3,18/06/2015 10:06,42.62277164,-80.72186668,169,10
1134,OldCut,1434705872,-117.1,124,wake time,3,19/06/2015 9:24,42.58342722,-80.39647167,170,9
1247,OldCut,1434705893,-99.7,124,departure,3,19/06/2015 9:24,42.58342722,-80.39647167,170,9
460,BSC,1434706292,-116.9,124,flyby,1,19/06/2015 9:31,42.6153719,-80.458146,170,9
172,Bolin,1434708725,-89.8,124,arrival final,3,19/06/2015 10:12,42.62277164,-80.72186668,170,10
1139,OldCut,1434792077,-104.3,124,departure,3,20/06/2015 9:21,42.58342722,-80.39647167,171,9
462,BSC,1434792732,-118,124,flyby,2,20/06/2015 9:32,42.6153719,-80.458146,171,9
215,Bolin,1434794046,-98,124,arrival final,3,20/06/2015 9:54,42.62277164,-80.72186668,171,9
1291,OldCut,1434879332,-102.3,124,departure,1,21/06/2015 9:35,42.58342722,-80.39647167,172,9
721,ClearCreek,1434881108,-76.6,124,flyby,1,21/06/2015 10:05,42.58185569,-80.57631549,172,10
273,Bolin,1434882475,-73.6,124,arrival final,3,21/06/2015 10:27,42.62277164,-80.72186668,172,10
1376,OldCut,1434964714,-107.3,124,wake time,3,22/06/2015 9:18,42.58342722,-80.39647167,173,9
