"","X.2","X.1","X","new_id","colony","band_number","species_code","age","sex","fat","wing","weight","hour","minute","initials","day","month","year","banding_site","band.size","notes","tag","detected_Motus","measured","Notes","day_end_breeding","month_end_breeding","type","end_date_checked","day_end_colony","month_end_colony","release","last_day","ordinal_release","ordinal_last_day","lat2","lon2","id","count","ordinal_date","count2","date","state_evening","twilight","time_since_sunset","state_morning","sunrise","time_since_sunrise","roost","distance","time_departure","hour_sunset","direction","air_temp","precip","precip_rate","cloud_cover","temp","uwind","vwind","moon.date","moon.fraction","moon.phase","illum"
"11",11,11,359,"163 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,10,163,864000,"2015-06-12 11:39:00",NA,"2015-06-12 01:35:21",-81.87508,NA,NA,NA,0,35.98793,"2015-06-13 00:13:28",0,91.10619,289.9693,41.657441,2.153953e-05,69.10496442,16.96926,4.644639233,-2.138029393,"2015-06-13 00:13:28",0.142596405,0.87674278,4.40552100605509
"12",12,12,412,"164 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,11,164,950400,"2015-06-13 11:39:00",NA,"2015-06-13 01:35:54",-81.87508,NA,NA,NA,0,35.98793,"2015-06-14 00:14:01",0,91.10619,293.1726,38.230628,2.905658e-05,47.18683126,20.17263,-1.992202367,0.923719608,"2015-06-14 00:14:01",0.072633082,0.91313984,3.83598321577226
"13",13,13,465,"165 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,12,165,1036800,"2015-06-14 11:39:00",NA,"2015-06-14 01:36:25",-81.87508,NA,NA,NA,0,35.98793,"2015-06-15 00:14:32",0,91.10619,295.2321,45.850409,8.44121e-06,78.45630517,22.23205,2.467002184,2.812013557,"2015-06-15 00:14:32",0.026133574,0.94831559,0.563013743073223
"14",14,14,518,"166 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,13,166,1123200,"2015-06-15 11:39:00","arrival final","2015-06-15 01:36:54",-13.4444137,"departure","2015-06-16 09:08:25",19.4407846,1,35.98793,"2015-06-16 01:23:27",1,91.10619,294.4009,41.006437,4.201496e-05,82.08632881,21.4009,2.792947656,2.147878415,"2015-06-16 01:23:27",0.003539038,0.98105262,0.0633971630609152
"15",15,15,571,"167 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,14,167,1209600,"2015-06-16 11:39:00","arrival final","2015-06-16 01:37:20",-3.0216522,"departure","2015-06-17 09:08:27",7.0593012,1,35.98793,"2015-06-17 01:34:19",1,91.10619,292.7633,15.454316,-2.328306e-10,32.47925746,19.76332,1.017046417,-3.282422367,"2015-06-17 01:34:19",0.006205683,0.02510124,0.419012324127855
"16",16,16,624,"168 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,15,168,1296000,"2015-06-17 11:39:00","arrival","2015-06-17 01:37:45",-27.2288696,"departure","2015-06-18 09:08:31",5.2719816,1,35.98793,"2015-06-18 01:10:31",1,91.10619,293.4336,31.952835,1.379916e-05,85.61637145,20.43356,-1.679998844,2.310996024,"2015-06-18 01:10:31",0.029932507,0.05534934,0.430538062258275
"17",17,17,677,"169 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,16,169,1382400,"2015-06-18 11:39:00","arrival final","2015-06-18 01:38:08",-18.5155229,"departure","2015-06-19 09:08:38",21.3124024,1,35.98793,"2015-06-19 01:19:37",1,91.10619,292.894,35.054661,2.777991e-05,91.33086815,19.89399,4.035461967,-0.496449243,"2015-06-19 01:19:37",0.07312883,0.08716369,0.633963469306235
"18",18,18,730,"170 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,17,170,1468800,"2015-06-19 11:39:00","arrival","2015-06-19 01:38:28",-19.3311085,"departure","2015-06-20 09:08:47",11.6475166,1,35.98793,"2015-06-20 01:19:08",1,91.10619,291.184,16.752371,-2.328306e-10,31.20046102,18.18402,-1.991178541,-1.042241952,"2015-06-20 01:19:08",0.131981414,0.11834742,9.08026043712852
"19",19,19,781,"171 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,18,171,1555200,"2015-06-20 11:39:00","arrival final","2015-06-20 01:38:46",6.6081707,"departure","2015-06-21 09:08:58",15.7776532,1,35.98793,"2015-06-21 01:45:22",1,91.10619,293.6682,35.353925,3.452221e-06,35.77803442,20.66817,-1.367933076,2.226662183,"2015-06-21 01:45:22",0.205090309,0.14959947,13.1713027653896
"20",20,20,831,"172 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,19,172,1641600,"2015-06-21 11:39:00","arrival","2015-06-21 01:39:01",-27.030596,"departure","2015-06-22 09:09:11",7.8198504,1,35.98793,"2015-06-22 01:12:00",1,91.10619,293.8295,24.014157,2.133273e-06,19.76189501,20.82952,4.890897804,-0.555264992,"2015-06-22 01:12:00",0.284820966,0.17919365,22.8534945732612
"21",21,21,882,"173 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,20,173,1728000,"2015-06-22 11:39:00","arrival","2015-06-22 01:39:15",-15.4303613,"departure","2015-06-23 09:09:27",51.1411882,1,35.98793,"2015-06-23 01:23:49",1,91.10619,295.5216,40.171495,0.0002326772,79.49536925,22.52157,0.266997511,7.118131165,"2015-06-23 01:23:49",0.374107515,0.20949121,7.67093645587509
"22",22,22,932,"174 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,21,174,1814400,"2015-06-23 11:39:00","arrival final","2015-06-23 01:39:26",-27.1074535,"departure","2015-06-24 09:09:45",9.5087875,1,35.98793,"2015-06-24 01:12:19",1,91.10619,291.9941,14.483709,-2.328306e-10,0.13120108,18.99413,3.829822742,-2.403708585,"2015-06-24 01:12:19",0.466166091,0.2392221,46.5554476054014
"23",23,23,980,"175 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,22,175,1900800,"2015-06-24 11:39:00","arrival","2015-06-24 01:39:34",-13.3115773,"departure","2015-06-25 09:10:05",16.9231428,1,35.98793,"2015-06-25 01:26:16",1,91.10619,293.89,21.481883,-2.328306e-10,28.78860021,20.88997,3.207647214,1.547763352,"2015-06-25 01:26:16",0.561336393,0.26957328,39.9735502985996
"24",24,24,1029,"176 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,23,176,1987200,"2015-06-25 11:39:00","arrival final","2015-06-25 01:39:41",-19.3424806,"departure","2015-06-26 09:10:27",10.0014541,1,35.98793,"2015-06-26 01:20:20",1,91.10619,291.8809,30.486351,5.902116e-06,42.0682253,18.8809,-1.897618325,-1.669484666,"2015-06-26 01:20:20",0.653796347,0.29976171,37.875582674087
"25",25,25,1075,"177 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,24,177,2073600,"2015-06-26 11:39:00","arrival","2015-06-26 01:39:44",-24.7332878,"departure","2015-06-27 09:10:52",22.9109596,1,35.98793,"2015-06-27 01:15:00",1,91.10619,293.4048,19.130802,4.633012e-06,91.16306701,20.40479,-5.490468406,-2.363874562,"2015-06-27 01:15:00",0.741871068,0.33036137,6.55586491513573
"26",26,26,1119,"178 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,25,178,2160000,"2015-06-27 11:39:00",NA,"2015-06-27 01:39:46",-81.87508,NA,NA,NA,0,35.98793,"2015-06-28 00:17:53",0,91.10619,288.8943,34.311405,0.0004738751,93.91628612,15.89433,-8.090408499,-3.426982205,"2015-06-28 00:17:53",0.819558815,0.36035015,4.98596133829186
"27",27,27,1159,"179 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,26,179,2246400,"2015-06-28 11:39:00","arrival","2015-06-28 01:39:45",-11.6439958,"departure","2015-06-29 09:11:47",23.2926857,1,35.98793,"2015-06-29 01:28:06",1,91.10619,289.1061,24.563125,-2.328306e-10,76.00865711,16.10613,3.672511796,-1.34035996,"2015-06-29 01:28:06",0.892643219,0.39374216,21.4157095454624
"28",28,28,1199,"180 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,27,180,2332800,"2015-06-29 11:39:00","arrival final","2015-06-29 01:39:41",-48.3803614,"departure","2015-06-30 09:12:18",39.4162252,1,35.98793,"2015-06-30 00:51:19",0,91.10619,292.7478,23.449959,7.110846e-08,24.40785573,19.74776,-1.149081193,3.136436787,"2015-06-30 00:51:19",0.946009527,0.42535574,71.5108886457785
"29",29,29,1242,"181 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,28,181,2419200,"2015-06-30 11:39:00","arrival","2015-06-30 01:39:36",-59.5428935,"departure","2015-07-01 09:13:34",74.4469615,1,35.98793,"2015-07-01 00:40:03",0,91.10619,291.7745,30.972773,0.0001705113,81.23185425,18.77451,2.012542525,0.979521875,"2015-07-01 00:40:03",0.982466799,0.45772749,18.439080078168
"30",30,30,1282,"182 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,29,182,2505600,"2015-07-01 11:39:00","arrival","2015-07-01 01:39:27",-60.2848065,"departure","2015-07-02 09:12:45",36.1250074,1,35.98793,"2015-07-02 00:39:10",0,91.10619,290.2142,18.555833,-2.328306e-10,19.53911809,17.21421,2.507802078,-2.009588986,"2015-07-02 00:39:10",0.997791803,0.48503664,80.283208431949
"31",31,31,1319,"183 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,30,183,2592000,"2015-07-02 11:39:00","arrival","2015-07-02 01:39:17",-45.4465163,"departure","2015-07-03 09:14:01",26.0094575,1,35.98793,"2015-07-03 00:53:50",0,91.10619,291.4445,13.554515,-2.328306e-10,18.55094343,18.44455,0.451730825,-2.434621875,"2015-07-03 00:53:50",0.988947314,0.53352643,80.5488257227356
"32",32,32,1354,"184 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,31,184,2678400,"2015-07-03 11:39:00","arrival","2015-07-03 01:39:03",-61.6751924,"departure","2015-07-04 09:14:39",22.3728437,1,35.98793,"2015-07-04 00:37:23",0,91.10619,293.3077,19.396741,-2.328306e-10,66.40141524,20.30772,-1.046981004,-0.575123307,"2015-07-04 00:37:23",0.955340173,0.56777905,32.0980777771736
"33",33,33,1391,"185 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,32,185,2764800,"2015-07-04 11:39:00","arrival","2015-07-04 01:38:48",-106.155388,"departure","2015-07-05 09:14:58",35.4574991,1,35.98793,"2015-07-03 23:52:38",23,91.10619,293.6714,18.896927,-2.328306e-10,87.38325303,20.67142,-1.096092046,-0.595292805,"2015-07-03 23:52:38",0.956773689,0.56666591,12.0713715416665
"34",34,34,1422,"186 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,33,186,2851200,"2015-07-05 11:39:00","arrival","2015-07-05 01:38:30",-105.0246233,"departure","2015-07-06 09:15:40",28.6128058,1,35.98793,"2015-07-04 23:53:28",23,91.10619,296.1369,18.432644,-2.328306e-10,6.97198009,23.13693,2.356396175,-0.229483555,"2015-07-04 23:53:28",0.89871444,0.60309646,83.6056248177245
"35",35,35,1447,"187 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,34,187,2937600,"2015-07-06 11:39:00","arrival","2015-07-06 01:38:09",-464.5997205,"departure","2015-07-07 09:16:44",36.9213147,1,35.98793,"2015-07-05 17:53:33",17,91.10619,296.0636,17.042564,-2.328306e-10,74.91489479,23.06357,0.102243349,0.418088556,"2015-07-05 17:53:33",0.840047742,0.63096915,21.0726859894929
"36",36,36,1470,"188 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,35,188,3024000,"2015-07-07 11:39:00","arrival","2015-07-07 01:37:47",-62.0020473,"departure","2015-07-08 09:18:13",60.4777148,1,35.98793,"2015-07-08 00:35:46",0,91.10619,293.5122,40.152469,4.066061e-05,83.23298757,20.51218,3.517718573,-3.529519034,"2015-07-08 00:35:46",0.602903015,0.7170092,10.1088823465895
"37",37,37,1490,"189 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,36,189,3110400,"2015-07-08 11:39:00",NA,"2015-07-08 01:37:21",-81.87508,NA,NA,NA,0,35.98793,"2015-07-09 00:15:29",0,91.10619,291.4761,23.408066,1.410829e-06,42.56149648,18.47607,-0.947211515,-0.514273827,"2015-07-09 00:15:29",0.486594436,0.75426763,27.9492562249984
"38",38,38,1505,"190 121","Bolin",243050893,"BANS",1,"M",2,100,14.5,7,39,"MF",2,6,2015,"Bolin",0,"TAG#121",121,"yes","yes","double checked",3,7,"lake","yes",8,7,"2015-06-02 11:39:00","2015-07-09 03:59:00",153,190,42.62406,-80.72699,121,37,190,3196800,"2015-07-09 11:39:00",NA,"2015-07-09 01:36:54",-81.87508,NA,NA,NA,0,35.98793,"2015-07-10 00:15:01",0,91.10619,293.3821,30.485291,7.545151e-06,12.60402663,20.38209,2.940694159,-3.047056617,"2015-07-10 00:15:01",0.370435933,0.7917176,32.3746089357591
"39",39,39,2,"153 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,0,153,0,"2015-06-02 11:39:00","arrival","2015-06-02 01:28:07",17.8229243,"departure","2015-06-03 09:11:36",18.5855234,1,35.98793,"2015-06-03 01:45:56",1,91.10619,288.1074,9.335622,-2.328306e-10,1.22613485,15.10738,-3.142490306,0.194434491,"2015-06-03 01:45:56",0.996971931,0.51752477,98.4747710709291
"40",40,40,8,"154 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,1,154,86400,"2015-06-03 11:39:00","arrival","2015-06-03 01:28:58",8.666406,"departure","2015-06-04 09:10:29",21.2749911,1,35.98793,"2015-06-04 01:37:38",1,91.10619,291.3059,15.491668,9.871007e-09,5.49449543,18.30592,-3.957961809,2.200590145,"2015-06-04 01:37:38",0.978157161,0.54721701,92.4412360490637
"41",41,41,25,"155 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,2,155,172800,"2015-06-04 11:39:00","arrival","2015-06-04 01:29:47",12.0867034,"departure","2015-06-05 09:10:41",11.6083734,1,35.98793,"2015-06-05 01:41:52",1,91.10619,294.0697,28.95471,-2.328306e-10,37.69433964,21.06973,-0.715583845,3.243015427,"2015-06-05 01:41:52",0.935758462,0.58156834,58.303048912368
"42",42,42,49,"156 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,3,156,259200,"2015-06-05 11:39:00","arrival","2015-06-05 01:30:35",-12.1449347,NA,NA,NA,1,35.98793,"2015-06-06 01:18:26",1,91.10619,289.8569,26.858116,2.917431e-05,61.65138822,16.85691,0.101825441,-6.152014636,"2015-06-06 01:18:26",0.871784265,0.61656585,33.4317163343976
"43",43,43,89,"157 122","Bolin",243050892,"BANS",1,"M",1,97,13.6,7,39,"MF",2,6,2015,"Bolin",0,"TAG#122",122,"yes","yes","double checked",2,7,"lake","yes",5,7,"2015-06-02 11:39:00","2015-07-06 03:59:00",153,187,42.62406,-80.72699,122,4,157,345600,"2015-06-06 11:39:00",NA,"2015-06-06 01:31:21",-81.87508,NA,NA,NA,0,35.98793,"2015-06-07 00:09:29",0,91.10619,291.1499,9.021158,-2.328306e-10,15.73078686,18.14989,-2.795071781,-1.308232621,"2015-06-07 00:09:29",0.790628047,0.65128073,66.6256034071049
